canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
1180,34,34,Dinaciclib,3.3141344,3.3598058,2.9015105962753296,3.7353965044021606,-3.2533455,-3.40402,0.0,0.0,0.0,0.5588235294117647,1.0,6.5674796,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,1,CDK1|CDK2|CDK5|CDK9,"CDK1, CDK2, CDK5, CDK9",Cell cycle,chembl_norm,1,0.371900826446281,0.4090909090909091,0.45454545454545453,0.9669421487603306,0.004132231404958678,0.4132231404958678,0.4687068102446709,53,dinaciclib,1,1180,0.46652892561983467,0.46652892561983467,0.0,0.46652892561983467,repurposing_candidate_unclear_hnsc_relation,False,0.9074404761904762,1,39.0,28.0,0.504745738983909,0.0312026525400364,CDK1|CDK2|CDK5|CDK9,0,0.0,0.7247747089483171,0.8408785831817788,0.7654110649300288,0,0,0,0.0,Methotrexate,0.09734513274336283,0.32448377581120946,0.4687068102446709,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support
1912,36,36,Afuresertib,2.9097497,2.7999492,2.274445116519928,3.697730779647827,2.2705014,2.221188,0.0,0.0,0.0,0.0,0.027777777777777776,0.84597665,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,1,AKT1|AKT2|AKT3,"AKT1, AKT2, AKT3",PI3K/MTOR signaling,chembl_norm,1,0.49173553719008267,0.4090909090909091,0.45454545454545453,0.6735537190082644,0.7520661157024794,0.8016528925619835,0.46855219770826684,54,afuresertib,1,1912,0.5212809917355372,0.5212809917355372,0.0,0.5212809917355372,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AKT1|AKT2|AKT3,3,1.0,0.6526961858833845,0.7864945680936847,0.6995256196569896,0,0,0,0.0,Methotrexate,0.1717171717171717,0.5723905723905724,0.46855219770826684,HNSC target-panel match; TCGA/CPTAC patient-context support
1018,35,35,Veliparib,3.769268,3.6776607,3.3845856189727783,4.313185691833496,5.332463,5.362992,0.0,0.0,0.0,0.0,0.0,1.5631951,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1,PARP1|PARP2,"PARP1, PARP2",Genome integrity,chembl_norm,1,0.21074380165289255,0.4090909090909091,0.45454545454545453,0.06611570247933884,0.33884297520661155,0.5454545454545454,0.4679643186619425,55,veliparib,1,1018,0.2983471074380165,0.2983471074380165,0.0,0.2983471074380165,repurposing_candidate_unclear_hnsc_relation,False,0.22321428571428573,1,14.0,14.0,0.9472942404422335,,PARP1|PARP2,2,0.6666666666666666,0.7157971649861172,0.8272278513899713,0.7547979052274661,1,0,2,0.7939914163090128,Methotrexate,0.12359550561797752,0.41198501872659177,0.4679643186619425,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1819,21,21,Docetaxel,-4.535854,-4.7688847,-5.511328220367432,-3.629605293273926,-2.3877032,-3.265669,1.0,1.0,1.0,0.5238095238095238,0.6190476190476191,2.265042,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,1.0,0.9710743801652892,0.993801652892562,0.9421487603305785,0.18181818181818182,0.06611570247933884,0.46780898627318834,56,docetaxel,2,"1819,1007",0.8955578512396692,0.8898243801652891,1.0,0.8955578512396692,current_hnsc_use,True,0.0,0,,,,,MICROTUBULESTABILISER,0,0.0,0.0,0.0,0.0,194,41,4,0.9914163090128756,Docetaxel,1.0,1.0,0.46780898627318834,HNSC positive-control/current-use drug; ClinicalTrials HNSC evidence
1594,36,36,OSI-027,2.69677,2.6125627,2.2265748977661133,3.1826881170272827,2.7020955,2.293151,0.0,0.0,0.0,0.0,0.0,1.1485415,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,1,MTORC1|MTORC2,"MTORC1, MTORC2",PI3K/MTOR signaling,chembl_norm,1,0.5743801652892562,0.4090909090909091,0.45454545454545453,0.5867768595041323,0.5495867768595041,0.8016528925619835,0.4675039081392534,57,osi027,1,1594,0.5270661157024793,0.5270661157024793,0.0,0.5270661157024793,repurposing_candidate_unclear_hnsc_relation,False,0.6583333333333333,1,22.0,22.0,0.7359946098882204,0.7222622272296605,MTOR,1,0.3333333333333333,0.39620049685810316,0.8503507404520655,0.55515308211599,0,0,0,0.0,Methotrexate,0.13333333333333333,0.4444444444444445,0.4675039081392534,HNSC target-panel match; TCGA/CPTAC patient-context support
2169,13,13,AZD6482,1.5071008,1.3807719,0.9679855108261108,1.7909085750579834,3.7328048,3.985741,0.0,0.0,0.0,0.0,0.0,2.2257042,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,1,PI3KBETA,PI3Kbeta,PI3K/MTOR signaling,chembl_norm,1,0.8388429752066116,0.4090909090909091,0.45454545454545453,0.39669421487603307,0.19421487603305784,0.03512396694214876,0.4674720848179639,58,azd6482,1,2169,0.5350206611570247,0.5350206611570247,0.0,0.5350206611570247,repurposing_candidate_unclear_hnsc_relation,False,0.6544642857142857,1,22.0,22.0,0.7626301499528001,0.589635624287003,PIK3CB,1,0.3333333333333333,0.38945881436017343,0.7052481163938685,0.4999850700719667,0,0,0,0.0,Paclitaxel,0.1532258064516129,0.510752688172043,0.4674720848179639,HNSC target-panel match
1809,22,22,Teniposide,-0.4034788,-0.6511651,-1.1795785427093506,0.2861422598361969,0.50201297,0.6677435,0.0,0.18181818181818182,1.0,0.0,0.09090909090909091,1.2511642,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,<NA>,,DNA replication,chembl_norm,1,0.9504132231404959,0.9710743801652892,0.9338842975206612,0.8429752066115702,0.4628099173553719,0.15495867768595042,0.4639058238000244,59,teniposide,1,1809,0.8728305785123965,0.8728305785123965,1.0,0.8728305785123965,repurposing_candidate_unclear_hnsc_relation,False,0.8148809523809524,1,47.0,27.0,0.5852808172754494,0.12833043246716147,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.11724137931034483,0.39080459770114945,0.4639058238000244,PRISM upper-aerodigestive support
1908,36,36,Ulixertinib,2.340933,2.2613673,1.9984144568443298,2.5317094922065735,2.7229598,2.802221,0.0,0.0,0.027777777777777776,0.0,0.0,0.6679738,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1,ERK1|ERK2,"ERK1, ERK2",ERK MAPK signaling,chembl_norm,1,0.6735537190082644,0.8285123966942148,0.45454545454545453,0.5743801652892562,0.8925619834710744,0.8016528925619835,0.46151284206249304,60,ulixertinib,2,"1908,2047",0.6819214876033057,0.5898243801652893,0.027777777777777776,0.6819214876033057,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MAPK1|MAPK3,2,0.6666666666666666,0.6008621949437382,0.920996795704512,0.7129093052100091,0,0,0,0.0,Methotrexate,0.15,0.5,0.46151284206249304,HNSC target-panel match; TCGA/CPTAC patient-context support
1849,34,34,Sabutoclax,2.210126,2.067849,1.7974907755851746,2.654078245162964,-0.29160652,-0.3496165,0.0,0.0,0.0,0.0,0.17647058823529413,2.5017326,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NCC(C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NCC(C)C6=CC=CC=C6,1,BCL-XL|BCL2|BFL1|MCL1,"BCL2,  BCL-XL,  BFL1, MCL1",Apoptosis regulation,pubchem_api,1,0.6942148760330579,0.4090909090909091,0.45454545454545453,0.8842975206611571,0.15289256198347106,0.4132231404958678,0.4606011091414688,61,sabutoclax,1,1849,0.5743801652892562,0.5743801652892562,0.0,0.5743801652892562,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BCL2|BCL2L1|BFL1|MCL1,3,1.0,0.5846883270820141,0.5929991435967015,0.5875971128621547,0,0,0,0.0,Paclitaxel,0.1504424778761062,0.5014749262536874,0.4606011091414688,HNSC target-panel match; TCGA/CPTAC patient-context support
1085,36,36,Sorafenib,2.5855308,2.34255,2.029081642627716,3.273105502128601,2.7019992,2.502285,0.0,0.0,0.0,0.0,0.027777777777777776,0.6215913,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,KIT|PDGFR|RAF|VEGFR,"PDGFR, KIT, VEGFR, RAF","Other, kinases",chembl_norm,1,0.6115702479338843,0.4090909090909091,0.45454545454545453,0.5909090909090909,0.9380165289256198,0.8016528925619835,0.4590535021220879,62,sorafenib,1,1085,0.5601239669421487,0.5601239669421487,0.0,0.5601239669421487,repurposing_candidate_unclear_hnsc_relation,False,0.22886904761904764,1,46.0,26.0,0.9251496753096167,4.2371272140346035,KDR|KIT|PDGFR|RAF,1,0.3333333333333333,0.5017682303083443,0.3167705897635749,0.437019056117675,6,1,2,0.9227467811158798,Methotrexate,0.11224489795918367,0.3741496598639456,0.4590535021220879,HNSC target-panel match; ClinicalTrials HNSC evidence
1022,36,36,AZD7762,3.186597,3.0620553,2.685655951499939,3.635718524456024,0.3004187,0.300569,0.0,0.0,0.0,0.0,0.1111111111111111,2.8861785,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,1,CHEK1|CHEK2,"CHEK1, CHEK2",Cell cycle,chembl_norm,1,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.8636363636363636,0.1115702479338843,0.8016528925619835,0.4504407377293814,63,azd7762,1,1022,0.48884297520661163,0.48884297520661163,0.0,0.48884297520661163,repurposing_candidate_unclear_hnsc_relation,False,0.7964285714285715,1,21.0,21.0,0.5919826810046882,0.161993646984059,CHEK1|CHEK2,0,0.0,0.7317745628135808,0.7019139170347277,0.7213233367909822,0,0,0,0.0,Methotrexate,0.10891089108910891,0.36303630363036304,0.4504407377293814,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support
1049,36,36,PD173074,3.1135216,3.0349722,2.6487830877304077,3.560347020626068,3.7707667,3.633947,0.0,0.0,0.0,0.0,0.0,0.8452332,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,1,FGFR1|FGFR2|FGFR3,"FGFR1, FGFR2, FGFR3",RTK signaling,chembl_norm,1,0.4297520661157025,0.4090909090909091,0.45454545454545453,0.371900826446281,0.7603305785123967,0.8016528925619835,0.4486558465696021,64,pd173074,1,1049,0.45475206611570246,0.45475206611570246,0.0,0.45475206611570246,repurposing_candidate_unclear_hnsc_relation,False,0.24821428571428572,1,19.0,19.0,0.9308573438354529,3.33813649154315,FGFR1|FGFR2|FGFR3,3,1.0,0.57642034845016,0.2354519692464613,0.4570814157288654,0,0,0,0.0,Methotrexate,0.1320754716981132,0.44025157232704404,0.4486558465696021,HNSC target-panel match
1843,22,22,LMP744,-0.86764085,-0.98883724,-1.238452434539795,-0.6739273965358734,-0.4050743,-0.807011,0.045454545454545456,0.5909090909090909,1.0,0.0,0.13636363636363635,1.0747619,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9628099173553719,0.9710743801652892,0.9586776859504132,0.8884297520661157,0.6157024793388429,0.15495867768595042,0.44853197467104133,65,lmp744,1,1843,0.8953512396694214,0.8953512396694214,1.0,0.8953512396694214,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TOP1,1,0.3333333333333333,0.47498660431584594,0.9427556941196847,0.6387057857471895,0,0,0,0.0,Paclitaxel,0.10236220472440945,0.34120734908136485,0.44853197467104133,HNSC target-panel match; TCGA/CPTAC patient-context support
1441,22,22,AZD2014,3.452591,3.3279681,3.1078991889953613,3.988177537918091,2.5808008,2.4815269,0.0,0.0,0.0,0.0,0.0,1.4713556,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C,1,MTORC1|MTORC2,"mTORC1, mTORC2",PI3K/MTOR signaling,pubchem_api,1,0.3181818181818182,0.4090909090909091,0.45454545454545453,0.6198347107438017,0.3677685950413223,0.15495867768595042,0.4475995069848523,66,azd2014,1,1441,0.4009297520661157,0.4009297520661157,0.0,0.4009297520661157,repurposing_candidate_unclear_hnsc_relation,False,0.736904761904762,1,49.0,28.0,0.6551430814686924,0.259594695675419,MTOR,1,0.3333333333333333,0.39620049685810316,0.8503507404520655,0.55515308211599,0,0,0,0.0,Methotrexate,0.14,0.46666666666666673,0.4475995069848523,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
1084,36,36,Rapamycin,1.9925482,1.859991,1.2274712026119232,2.647092878818512,-1.6908067,-1.5761969,0.0,0.0,0.0,0.05555555555555555,0.6944444444444444,3.6833546,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,1,MTORC1,MTORC1,PI3K/MTOR signaling,drugbank_synonym,1,0.7396694214876033,0.4090909090909091,0.45454545454545453,0.9338842975206612,0.06611570247933884,0.8016528925619835,0.4475918498586216,67,rapamycin,1,1084,0.6128099173553718,0.6128099173553718,0.0,0.6128099173553718,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MTOR,1,0.3333333333333333,0.39620049685810316,0.8503507404520655,0.55515308211599,3,1,2,0.8905579399141631,Docetaxel,0.1242603550295858,0.41420118343195267,0.4475918498586216,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1613,34,34,VE-822,3.2502716,3.1876168,2.9134591221809387,3.731885552406311,3.2900982,3.1953845,0.0,0.0,0.0,0.0,0.0,1.144395,CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C3=CC(=NO3)C4=CC=C(C=C4)CNC)N,1,ATR,ATR,Genome integrity,pubchem_api,1,0.40082644628099173,0.4090909090909091,0.45454545454545453,0.4669421487603306,0.5578512396694215,0.4132231404958678,0.4456711529239821,68,ve822,1,1613,0.4293388429752066,0.4293388429752066,0.0,0.4293388429752066,repurposing_candidate_unclear_hnsc_relation,False,0.8383928571428572,1,21.0,21.0,0.5660124438429625,0.0708332006726437,ATR,0,0.0,0.6114277363729359,0.7243872867411449,0.6509635790018091,0,0,0,0.0,Methotrexate,0.15463917525773196,0.5154639175257733,0.4456711529239821,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support
1549,36,36,Sapitinib,1.7217139,1.696653,1.20609250664711,2.146751344203949,1.4368852,1.2731531,0.0,0.0,0.0,0.0,0.05555555555555555,1.2382579,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,1,EGFR|ERBB2|ERBB3,"EGFR, ERBB2, ERBB3",EGFR signaling,chembl_norm,1,0.8016528925619835,0.4090909090909091,0.45454545454545453,0.7892561983471075,0.48760330578512395,0.8016528925619835,0.4455670366449699,69,sapitinib,1,1549,0.6338842975206612,0.6338842975206612,0.0,0.6338842975206612,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,EGFR|ERBB2|ERBB3,2,0.6666666666666666,0.8204101514930099,0.7462833059091828,0.7944657555386704,0,0,0,0.0,Paclitaxel,0.10869565217391304,0.36231884057971014,0.4455670366449699,HNSC target-panel match; TCGA/CPTAC patient-context support
1778,22,22,GSK2110183B,3.035966,3.1273289,2.7741722464561462,3.4728891253471375,3.2804441,3.3416715,0.0,0.0,0.0,0.0,0.0,0.9250572,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl.Cl,1,AKT1|AKT2|AKT3,"AKT1, AKT2, AKT3",PI3K/MTOR signaling,pubchem_api,1,0.45867768595041325,0.4090909090909091,0.45454545454545453,0.47107438016528924,0.7024793388429752,0.15495867768595042,0.44495294763174403,70,gsk2110183b,1,1778,0.4445247933884297,0.4445247933884297,0.0,0.4445247933884297,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AKT1|AKT2|AKT3,3,1.0,0.6526961858833845,0.7864945680936847,0.6995256196569896,0,0,0,0.0,Methotrexate,0.17,0.5666666666666668,0.44495294763174403,HNSC target-panel match; TCGA/CPTAC patient-context support
2171,35,35,BMS-754807,1.9912207,1.9594938,1.4434700012207031,2.492114305496216,2.3862598,2.2379,0.0,0.0,0.0,0.0,0.0,0.9710146,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,1,IGF1R|IR,"IGF1R, IR",IGF1R signaling,chembl_norm,1,0.743801652892562,0.4090909090909091,0.45454545454545453,0.6322314049586777,0.6735537190082644,0.5454545454545454,0.4427992383772683,71,bms754807,1,2171,0.5865702479338842,0.5865702479338842,0.0,0.5865702479338842,repurposing_candidate_unclear_hnsc_relation,False,0.5467261904761904,1,48.0,27.0,0.7804344527280781,1.5111774649399512,IGF1R|IR,0,0.0,0.8089337035413318,0.8037585520048498,0.8071224005035631,0,0,0,0.0,Methotrexate,0.1092436974789916,0.36414565826330536,0.4427992383772683,TCGA/CPTAC patient-context support
1507,34,34,Ruxolitinib,3.6387997,3.5689995,3.222209870815277,4.1816853284835815,4.5591903,4.7584996,0.0,0.0,0.0,0.0,0.0,1.0079393,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,JAK1|JAK2,"JAK1, JAK2","Other, kinases",chembl_norm,1,0.25206611570247933,0.4090909090909091,0.45454545454545453,0.21074380165289255,0.6446280991735537,0.4132231404958678,0.4403828341859671,72,ruxolitinib,1,1507,0.3431818181818181,0.3431818181818181,0.0,0.3431818181818181,repurposing_candidate_unclear_hnsc_relation,False,0.11279761904761905,1,36.0,25.0,1.0004810140426352,6.613509095108202,JAK1|JAK2,2,0.6666666666666666,0.5358858200594281,0.7925868190872087,0.6257311697191513,3,0,2,0.8733905579399142,Methotrexate,0.10101010101010101,0.3367003367003367,0.4403828341859671,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1910,36,36,ABT737,1.8925977,1.8351654,1.4913514256477356,2.375443696975708,2.382165,2.1188745,0.0,0.0,0.0,0.0,0.0,0.878805,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,BCL-B|BCL-W|BCL-XL|BCL2|BFL1,"BCL2, BCL-XL,  BCL-W, BCL-B, BFL1",Apoptosis regulation,chembl_norm,1,0.7768595041322314,0.4090909090909091,0.45454545454545453,0.6363636363636364,0.7272727272727273,0.8016528925619835,0.4371974382370679,73,abt737,1,1910,0.6142561983471074,0.6142561983471074,0.0,0.6142561983471074,repurposing_candidate_unclear_hnsc_relation,False,0.09583333333333333,1,22.0,22.0,1.0523742421600648,5.72723524058402,BCL2|BCL2L1|BCLB|BCLW|BFL1,2,0.6666666666666666,0.6061912416581421,0.5220223145983084,0.5767321171872003,0,0,0,0.0,Methotrexate,0.14173228346456693,0.47244094488188976,0.4371974382370679,HNSC target-panel match; TCGA/CPTAC patient-context support
1083,36,36,Crizotinib,1.9773717,2.031113,1.4405143558979034,2.45990914106369,2.7247524,2.8105245,0.0,0.0,0.0,0.0,0.0,0.7523795,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,ALK|MET|ROS1,"MET, ALK, ROS1",RTK signaling,chembl_norm,1,0.7479338842975206,0.4090909090909091,0.45454545454545453,0.5702479338842975,0.8305785123966942,0.8016528925619835,0.43405019506342046,74,crizotinib,1,1083,0.5993801652892562,0.5993801652892562,0.0,0.5993801652892562,repurposing_candidate_unclear_hnsc_relation,False,0.37916666666666665,1,44.0,27.0,0.841566393172601,2.375573669343947,ALK|MET|ROS1,1,0.3333333333333333,0.5789988146849173,0.7177621893132415,0.6275659958048307,0,0,0,0.0,Methotrexate,0.102803738317757,0.3426791277258567,0.43405019506342046,HNSC target-panel match; TCGA/CPTAC patient-context support
1175,35,35,Rucaparib,2.7582183,2.7192197,2.2120022773742676,3.505908250808716,4.112772,4.116883,0.0,0.0,0.0,0.0,0.0,1.3545535,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,PARP1|PARP2,"PARP1, PARP2",Genome integrity,chembl_norm,1,0.5454545454545454,0.4090909090909091,0.45454545454545453,0.3181818181818182,0.43388429752066116,0.5454545454545454,0.43351881455503555,75,rucaparib,1,1175,0.4580578512396694,0.4580578512396694,0.0,0.4580578512396694,repurposing_candidate_unclear_hnsc_relation,False,0.18452380952380953,1,19.0,19.0,0.9036491588756855,6.378076799911749,PARP1|PARP2,2,0.6666666666666666,0.7157971649861172,0.8272278513899713,0.7547979052274661,0,0,0,0.0,5-Fluorouracil,0.13793103448275862,0.45977011494252873,0.43351881455503555,HNSC target-panel match; TCGA/CPTAC patient-context support
1250,34,34,AZ960,3.8899043,3.8410594,3.5740118622779846,4.31277072429657,1.8065047,1.350296,0.0,0.0,0.0,0.0,0.0,2.2442608,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F,1,JAK2|JAK3,"JAK2, JAK3","Other, kinases",pubchem_api,1,0.18181818181818182,0.4090909090909091,0.45454545454545453,0.7520661157024794,0.19008264462809918,0.4132231404958678,0.4294025686079236,76,az960,1,1250,0.3770661157024793,0.3770661157024793,0.0,0.3770661157024793,repurposing_candidate_unclear_hnsc_relation,False,0.6407738095238096,1,20.0,20.0,0.7666217499121494,0.667485372883422,JAK2|JAK3,1,0.3333333333333333,0.6648643382532028,0.6555201928350798,0.6615938873568598,0,0,0,0.0,5-Fluorouracil,0.11666666666666667,0.3888888888888889,0.4294025686079236,HNSC target-panel match; TCGA/CPTAC patient-context support
1019,35,35,Bosutinib,1.3582445,1.2539799,0.8040857017040253,1.941214382648468,1.9519835,1.741135,0.0,0.0,0.2,0.0,0.0,0.85761017,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,ABL|SRC|TEC,"SRC, ABL, TEC","Other, kinases",chembl_norm,1,0.8553719008264463,0.8677685950413223,0.45454545454545453,0.731404958677686,0.7479338842975206,0.5454545454545454,0.42864646332194745,77,bosutinib,1,1019,0.758884297520661,0.758884297520661,0.2,0.758884297520661,repurposing_candidate_unclear_hnsc_relation,False,0.3723214285714286,1,21.0,21.0,0.8718430774719665,2.14350108924633,ABL|SRC|TEC,0,0.0,0.7315748453407376,0.589446032158425,0.6818297607269281,0,0,0,0.0,Methotrexate,0.07272727272727272,0.24242424242424243,0.42864646332194745,TCGA/CPTAC patient-context support
1626,34,34,OTX015,3.0385652,3.0349822,2.6223092675209045,3.4505186080932617,2.203859,2.1662374,0.0,0.0,0.0,0.0,0.029411764705882353,1.1399584,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)O)C5=CC=C(C=C5)Cl)C,1,BRD2|BRD3|BRD4,"BRD2, BRD3, BRD4",Chromatin other,pubchem_api,1,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.6900826446280992,0.5661157024793388,0.4132231404958678,0.4279640088686255,78,otx015,1,1626,0.4820247933884297,0.4820247933884297,0.0,0.4820247933884297,repurposing_candidate_unclear_hnsc_relation,False,0.49583333333333335,1,20.0,20.0,0.8652649738296837,0.903341464484773,BRD2|BRD3|BRD4,1,0.3333333333333333,0.5600077938525988,0.7972056233942437,0.6430270341921746,0,0,0,0.0,Methotrexate,0.11320754716981132,0.37735849056603776,0.4279640088686255,HNSC target-panel match; TCGA/CPTAC patient-context support
1401,22,22,AZD5438,1.741743,1.6056108,1.1012393534183502,2.4265553951263428,2.3148236,2.2412791,0.0,0.0,0.0,0.0,0.0,0.95985866,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1,CDK2,CDK2,Cell cycle,chembl_norm,1,0.7892561983471075,0.4090909090909091,0.45454545454545453,0.6528925619834711,0.6818181818181818,0.15495867768595042,0.4277528397381618,79,azd5438,1,1401,0.5864669421487603,0.5864669421487603,0.0,0.5864669421487603,repurposing_candidate_unclear_hnsc_relation,False,0.4446428571428572,1,20.0,20.0,0.8165672786006904,1.9455991653252798,CDK2,0,0.0,0.7829996590189487,0.8202563436390404,0.7960394986359809,0,0,0,0.0,Methotrexate,0.13043478260869565,0.43478260869565216,0.4277528397381618,TCGA/CPTAC patient-context support
1529,36,36,Pevonedistat,1.2800578,1.0573943,0.49053581804037094,2.065125524997711,0.3641163,-0.009068999,0.0,0.0,0.2777777777777778,0.027777777777777776,0.1111111111111111,1.41348,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1,NAE,NAE,Other,chembl_norm,1,0.871900826446281,0.8760330578512396,0.45454545454545453,0.859504132231405,0.4049586776859504,0.8016528925619835,0.4245304635555831,80,pevonedistat,1,1529,0.7816115702479337,0.7816115702479337,0.2777777777777778,0.7816115702479337,repurposing_candidate_unclear_hnsc_relation,False,0.7372023809523809,1,49.0,28.0,0.6563576414164795,0.25261752576471963,NAE,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.12781954887218044,0.42606516290726815,0.4245304635555831,PRISM upper-aerodigestive support
